Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010458,48:22.0,46:34.0,46:34.0,COD,In Transit,Bangalore_JPNgr_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560078,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,48:22.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010459,48:22.0,48:17.0,48:17.0,COD,In Transit,Nelamangala_SadashivaN_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560088,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:22.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010452,48:19.0,49:33.0,49:33.0,COD,In Transit,Bangalore_ITPLRd_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560066,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:19.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009255,45:59.0,08:45.0,08:45.0,COD,In Transit,Bengaluru_GokulaNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560022,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,45:59.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010386,44:48.0,22:40.0,22:40.0,COD,In Transit,Kadpadi_GoldenNager_D (Tamil Nadu),Undelivered,0,,D2,649,649,Kadpadi,Tamil Nadu,632006,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,44:48.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009443,48:03.0,49:20.0,49:20.0,COD,In Transit,Bangalore_Mhdvpra_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560048,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:03.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009209,45:41.0,05:22.0,05:22.0,COD,In Transit,Bengaluru_Millers_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560051,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,45:41.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010417,48:07.0,18:31.0,18:31.0,COD,In Transit,Nelamangala_SadashivaN_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,562123,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:07.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009273,46:05.0,08:59.0,08:59.0,COD,In Transit,Mysuru_VivekanandaNgr_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,570019,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:05.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009275,46:06.0,11:03.0,11:03.0,COD,In Transit,Bangalore_Vidyranypura_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560097,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:06.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009286,46:11.0,01:58.0,01:58.0,COD,In Transit,Bengaluru_Agrahara_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560100,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,46:11.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009288,46:12.0,05:59.0,05:59.0,COD,In Transit,Bengaluru_Millers_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560051,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:12.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009292,46:14.0,11:56.0,11:56.0,COD,In Transit,Bengaluru_NewBnswd_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560016,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:14.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010486,48:31.0,52:52.0,52:52.0,COD,In Transit,Bengaluru_Rajajinagar_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560020,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:31.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010504,48:37.0,53:14.0,53:14.0,COD,In Transit,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560090,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:37.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009302,46:19.0,11:55.0,11:55.0,COD,In Transit,Bengaluru_Millers_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560001,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,46:19.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009505,48:29.0,54:14.0,54:14.0,COD,In Transit,Mysore_Ringroad_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,570017,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,48:29.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009520,48:35.0,21:45.0,21:45.0,COD,In Transit,Bengaluru_Kengeri_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560060,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:35.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009710,51:02.0,05:50.0,05:50.0,COD,In Transit,Bangalore_BellndurNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560035,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:02.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009713,51:03.0,24:34.0,24:34.0,COD,In Transit,Mysore_Ringroad_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,571606,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:03.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008516,37:01.0,39:04.0,39:04.0,COD,In Transit,Bengaluru_Koramangala_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560095,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,37:01.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008519,37:02.0,49:21.0,49:21.0,COD,In Transit,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560057,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,37:02.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008532,37:08.0,48:42.0,48:42.0,COD,In Transit,Chamarjngr_BrDbleRd_D (Karnataka),Undelivered,0,,D2,649,649,Chamarajanagar,Karnataka,571128,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,37:08.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008537,37:12.0,37:59.0,37:59.0,COD,In Transit,Bangalore_MarthalliNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560037,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,37:12.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008546,37:16.0,38:06.0,38:06.0,COD,In Transit,Maddur_Malavalli_D (Karnataka),Undelivered,0,,D2,649,649,Maddur,Karnataka,571429,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,37:16.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009481,48:18.0,55:15.0,55:15.0,COD,In Transit,Bengaluru_sharadhanagar19_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560004,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:18.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008722,39:15.0,04:32.0,04:32.0,COD,In Transit,Bangalore_ITPLRd_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560067,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,39:15.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008743,39:22.0,05:29.0,05:29.0,COD,In Transit,Bengaluru_Shantinagar_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560047,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,39:22.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008479,36:46.0,58:30.0,58:30.0,COD,In Transit,Bengaluru_Tcpaly_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560049,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,36:46.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009944,53:15.0,51:00.0,51:00.0,COD,In Transit,Bengaluru_Kathregrupe_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560050,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,53:15.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009696,50:56.0,13:49.0,13:49.0,COD,In Transit,Bengaluru_Chandapura_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560099,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,50:56.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008492,36:52.0,55:11.0,55:11.0,COD,In Transit,Doddaballapura_RangppCir_D (Karnataka),Undelivered,0,,C2,649,649,Doddaballapura,Karnataka,560064,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,36:52.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009958,53:22.0,38:33.0,38:33.0,COD,In Transit,Bengaluru_Dommasandra_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560099,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,53:22.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008761,39:28.0,04:31.0,04:31.0,COD,In Transit,Bengaluru_GokulaNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560054,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,39:28.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008815,40:57.0,45:52.0,45:52.0,COD,In Transit,Bengaluru_NewBnswd_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560016,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,TRUE,,59:59.0,59:59.0,,,,40:58.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009770,51:31.0,20:21.0,20:21.0,COD,In Transit,Bengaluru_GokulaNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560054,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:31.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009781,51:36.0,22:11.0,22:11.0,COD,In Transit,Bengaluru_NwYlhnka_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560064,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,51:36.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010135,41:15.0,51:35.0,51:35.0,COD,In Transit,Hoskote_Nisarga_D (Karnataka),Undelivered,0,,C2,649,649,Hoskote,Karnataka,562114,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:15.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010132,41:14.0,14:51.0,14:51.0,COD,In Transit,HDKote_BegurRD_D (Karnataka),Undelivered,0,,D2,649,649,H.D Kote,Karnataka,571114,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:14.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008852,41:16.0,05:52.0,05:52.0,COD,In Transit,Bengaluru_Millers_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560009,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:16.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008847,41:14.0,55:51.0,55:51.0,COD,In Transit,Bengaluru_Rajajinagar_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560079,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:14.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010045,40:44.0,14:05.0,14:05.0,COD,In Transit,Tumkur_SaraswathiP_D (Karnataka),Undelivered,0,,D2,649,649,Tumkur,Karnataka,572102,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,40:44.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010337,44:28.0,15:00.0,15:00.0,COD,In Transit,Devanahalli_Central_D (Karnataka),Undelivered,0,,C2,649,649,Devanahalli,Karnataka,560300,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:28.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008780,39:36.0,47:59.0,47:59.0,COD,In Transit,Bangalore_Vidyranypura_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560097,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,39:36.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009035,43:44.0,01:17.0,01:17.0,COD,In Transit,Tumkur_SaraswathiP_D (Karnataka),Undelivered,0,,D2,649,649,Tumkur,Karnataka,572101,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,43:44.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010349,44:34.0,21:57.0,21:57.0,COD,In Transit,Mysore_Ringroad_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,570016,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:34.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009151,44:31.0,05:23.0,05:23.0,COD,In Transit,Gudiyattam_KTPRoad_D (Tamil Nadu),Undelivered,0,,D2,649,649,Gudiyattam,Tamil Nadu,632201,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:32.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008790,40:49.0,40:44.0,40:44.0,COD,In Transit,Bengaluru_Koramangala_Dc (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560095,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,40:49.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009142,44:28.0,10:49.0,10:49.0,COD,In Transit,Bengaluru_BTM_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560078,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:28.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010101,41:03.0,21:23.0,21:23.0,COD,In Transit,Bengaluru_HSR_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560102,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:03.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010358,44:38.0,19:33.0,19:33.0,COD,In Transit,Tumkur_SaraswathiP_D (Karnataka),Undelivered,0,,D2,649,649,Tumkur,Karnataka,572101,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:38.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008810,40:55.0,43:06.0,43:06.0,COD,In Transit,Hunsur_ShabirNagar_D (Karnataka),Undelivered,0,,D2,649,649,Hunsur,Karnataka,571105,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,40:56.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010108,41:05.0,47:41.0,47:41.0,COD,In Transit,Malur_AdarshNgr_D (Karnataka),Undelivered,0,,D2,649,649,Malur,Karnataka,563130,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:05.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010111,41:06.0,39:58.0,39:58.0,COD,In Transit,Bengaluru_GokulaNew_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560012,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,41:06.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010297,44:12.0,01:44.0,01:44.0,COD,In Transit,Bengaluru_Vijayanagara_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560026,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:12.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009096,44:10.0,14:00.0,14:00.0,COD,In Transit,Mysuru_VivekanandaNgr_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,570001,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:10.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010311,44:18.0,06:43.0,06:43.0,COD,In Transit,Mysore_AlanahalliPolStn_D (Karnataka),Undelivered,0,,D2,649,649,Mysuru,Karnataka,570019,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:18.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009105,44:13.0,15:08.0,15:08.0,COD,In Transit,Dabaspete_NH648_DPP (Karnataka),Undelivered,0,,D2,649,649,Dabaspete,Karnataka,562132,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:13.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009011,43:33.0,57:45.0,57:45.0,COD,In Transit,Mysore_Ringroad_D (Karnataka),Undelivered,0,,D2,649,649,Mysore,Karnataka,570016,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,43:34.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009002,43:29.0,17:58.0,17:58.0,COD,In Transit,Bengaluru_BagalurRoad_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560064,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,43:30.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010315,44:20.0,00:59.0,00:59.0,COD,In Transit,Bengaluru_Agrahara_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560100,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:20.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009021,43:38.0,13:25.0,13:25.0,COD,In Transit,Bangalore_ITPLRd_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560066,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,43:38.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009971,53:26.0,14:28.0,14:28.0,COD,In Transit,Bengaluru_West_D_10 (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560091,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,53:26.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009963,53:24.0,22:17.0,22:17.0,COD,In Transit,Bengaluru_Banshkri_DC (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560002,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,53:24.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009131,44:24.0,01:40.0,01:40.0,COD,In Transit,Bangarapet_AMPCClny_D (Karnataka),Undelivered,0,,D2,649,649,Bangarapet,Karnataka,563122,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,44:24.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008769,39:32.0,42:41.0,42:41.0,COD,In Transit,Hosur_BypassrRD_D (Tamil Nadu),Undelivered,0,,D2,649,649,Hosur,Tamil Nadu,635109,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,39:32.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010511,48:39.0,40:41.0,40:41.0,COD,In Transit,Doddaballapura_RangppCir_D (Karnataka),Undelivered,0,,D2,649,649,Doddaballapura,Karnataka,561203,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:39.0,57:08.0
