Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110089865,RAPPIDX SURFACE,Ignis Traders,RPDX0012246,2021-09-14 11:00:08.000,2021-09-14 20:58:51.000,2021-09-14 20:58:51.000,COD,In Transit,Ramgarh_HotelPrk_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ramgarh,Jharkhand,829101,Delhi_Airport_GW (Delhi),X-ILL2F,Ranchi_Namkom_H (Jharkhand),Trip Arrived,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:00:08.000,2021-09-17 05:33:24.000
8445110067163,RAPPIDX SURFACE,Ignis Traders,RPDX009778,2021-09-12 21:51:35.000,2021-09-13 23:12:06.000,2021-09-13 23:12:06.000,COD,In Transit,Kishanganj_Central_D_5 (Bihar),Undelivered,0,,D1,649.0,649.0,Kishanganj,Bihar,855107,Delhi_Airport_GW (Delhi),X-ILL1F,Kishanganj_Central_D_5 (Bihar),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-12 21:51:35.000,2021-09-17 07:21:36.000
8445110044096,RAPPIDX SURFACE,Ignis Traders,RPDX006823,2021-09-08 13:51:45.000,2021-09-08 19:44:49.000,2021-09-08 19:44:49.000,COD,In Transit,Khargone_NutanNgr_D (Madhya Pradesh),RT,1,2,D1,649.0,649.0,Khargone,Madhya Pradesh,451001,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 10:00:53.000,2021-09-11 10:36:24.000,2021-09-11 10:36:24.000,2021-09-08 13:51:45.000,2021-09-17 03:30:18.000
8445110037542,RAPPIDX SURFACE,Ignis Traders,RPDX006168,2021-09-08 13:41:55.000,2021-09-08 19:06:51.000,2021-09-08 19:06:51.000,COD,Pending,HYD_Vikrampuri_ODC (Telangana),RT,1,1,C2,649.0,649.0,Hyderabad,Telangana,500009,Delhi_Airport_GW (Delhi),X-IBD3F,Delhi_UdhyogNgr_R (Delhi),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 14:41:28.000,2021-09-11 15:08:57.000,2021-09-11 15:08:57.000,2021-09-08 13:41:55.000,2021-09-17 05:33:18.000
8445110066216,RAPPIDX SURFACE,Ignis Traders,RPDX009683,2021-09-12 21:50:50.000,2021-09-13 22:54:37.000,2021-09-13 22:54:37.000,COD,In Transit,RmkrshnNgr_Anipur_DPP (Assam),Undelivered,0,,E,649.0,649.0,Ramkrishna Nagar,Assam,788166,Delhi_Airport_GW (Delhi),X-DLL2F,Guwahati_Kaikchi_GW (Assam),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-12 21:50:50.000,2021-09-17 06:21:09.000
8445110053922,RAPPIDX SURFACE,Ignis Traders,RPDX008454,2021-09-12 21:36:27.000,2021-09-13 22:41:11.000,2021-09-13 22:41:11.000,COD,In Transit,Silchar_Meherpur_D (Assam),Undelivered,0,,E,649.0,649.0,Silchar,Assam,788001,Delhi_Airport_GW (Delhi),X-DLL2F,Guwahati_Kaikchi_GW (Assam),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-19 23:59:59.000,,,,2021-09-12 21:36:27.000,2021-09-17 06:21:09.000
8445110080080,RAPPIDX SURFACE,Ignis Traders,RPDX0011268,2021-09-14 10:46:17.000,2021-09-14 21:11:11.000,2021-09-14 21:11:11.000,COD,In Transit,TalwandiSabo_GillanWala_D (Punjab),Undelivered,0,,B,649.0,649.0,Talwandi Sabo,Punjab,151301,Delhi_Airport_GW (Delhi),X-DLL2F,Bathinda_Sivian_I (Punjab),Bag Added To Trip,False,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-14 10:46:17.000,2021-09-17 05:30:26.000
8445110091862,RAPPIDX SURFACE,Ignis Traders,RPDX0012446,2021-09-14 11:01:59.000,2021-09-14 21:22:17.000,2021-09-14 21:22:17.000,COD,In Transit,Hazaribag_BodomBzr_DC (Jharkhand),Undelivered,0,,D1,649.0,649.0,hazaribagh,Jharkhand,825301,Delhi_Airport_GW (Delhi),X-ILL2F,Ranchi_Namkom_H (Jharkhand),Trip Arrived,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:01:59.000,2021-09-17 05:33:24.000
8445110092385,RAPPIDX SURFACE,Ignis Traders,RPDX0012498,2021-09-14 11:02:23.000,2021-09-14 20:49:42.000,2021-09-14 20:49:42.000,COD,In Transit,Gorakhpur_Budhvihr_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Gorakhpur,Uttar Pradesh,273017,Delhi_Airport_GW (Delhi),X-ILL1F,Gorakhpur_Budhvihr_D (Uttar Pradesh),Bag Received at Facility,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:02:23.000,2021-09-17 07:19:33.000
8445110011756,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX002970,2021-09-03 10:43:16.000,2021-09-04 02:15:49.000,2021-09-04 02:15:49.000,COD,Pending,Bengaluru_Chandapura_D (Karnataka),RT,1,1,C2,1699.0,1699.0,Bangalore,Karnataka,562107,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-07 07:30:56.000,2021-09-07 09:04:43.000,2021-09-07 09:04:43.000,2021-09-03 10:43:16.000,2021-09-17 01:58:59.000
8445110047224,RAPPIDX SURFACE,Ignis Traders,RPDX007136,2021-09-08 16:18:03.000,2021-09-08 19:06:31.000,2021-09-08 19:06:31.000,COD,In Transit,Pathalgaon_Kmkla_D (Chhattisgarh),RT,1,1,D1,649.0,649.0,Pathalgaon,Chhattisgarh,496220,Delhi_Airport_GW (Delhi),X-DLL2F,Bilaspur_Parsada_I (Chhattisgarh),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 10:01:00.000,2021-09-11 10:49:54.000,2021-09-11 10:49:54.000,2021-09-08 16:18:03.000,2021-09-16 13:35:37.000
8445110055565,RAPPIDX SURFACE,Ignis Traders,RPDX008618,2021-09-12 21:38:34.000,2021-09-13 22:53:32.000,2021-09-13 22:53:32.000,COD,In Transit,Pandharpur_RajCmplx_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pandharpur,Maharashtra,413304,Delhi_Airport_GW (Delhi),X-ILL1F,Pune_Sudhwadi_GW (Maharashtra),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:38:34.000,2021-09-16 17:08:50.000
8445110016085,RAPPIDX SURFACE,VJ Enterprises,RPDX004777,2021-09-07 11:39:34.000,2021-09-07 15:52:05.000,2021-09-07 15:52:05.000,COD,In Transit,Bettiah_Banuchpar_D (Bihar),RT,1,1,D1,1699.0,1699.0,Bettiah,Bihar,845454,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-10 08:56:05.000,2021-09-10 09:17:11.000,2021-09-10 09:17:11.000,2021-09-07 11:39:34.000,2021-09-15 11:14:55.000
8445110007545,RAPPIDX SURFACE,VJ Enterprises,RPDX002182,2021-08-30 11:09:36.000,2021-08-30 16:20:01.000,2021-08-30 16:20:01.000,COD,In Transit,Pathanamthitta_konni_D (Kerala),RT,3,3,D2,1699.0,1699.0,Pathanamthitta,Kerala,689691,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,False,,2021-09-06 23:59:59.000,2021-09-06 23:59:59.000,2021-09-05 09:10:18.000,2021-09-05 10:45:24.000,2021-09-07 09:38:07.000,2021-08-30 11:09:36.000,2021-09-15 11:14:16.000
8445110040983,RAPPIDX SURFACE,Ignis Traders,RPDX006512,2021-09-08 13:47:00.000,2021-09-08 19:28:47.000,2021-09-08 19:28:47.000,COD,In Transit,Bahraich_Ameenpur_D (Uttar Pradesh),RT,1,1,D1,649.0,649.0,Bahraich,Uttar Pradesh,271801,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:31:54.000,2021-09-11 08:21:51.000,2021-09-11 08:21:51.000,2021-09-08 13:47:00.000,2021-09-15 18:20:03.000
8445110039233,RAPPIDX SURFACE,Ignis Traders,RPDX006337,2021-09-08 13:44:13.000,2021-09-08 19:09:03.000,2021-09-08 19:09:03.000,COD,Pending,Imphal_Thangjam_D (Manipur),Undelivered,1,1,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),COVID19-003,Imphal_Thangjam_D (Manipur),Corona Police/AdministrationShut Down,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-15 07:46:16.000,2021-09-15 10:59:15.000,2021-09-15 10:59:15.000,2021-09-08 13:44:13.000,2021-09-16 13:47:37.000
8445110018071,RAPPIDX SURFACE,Renu Enterprises,RPDX005113,2021-09-07 12:03:47.000,2021-09-07 18:20:42.000,2021-09-07 18:20:42.000,COD,In Transit,Chennai_Avadi_D (Tamil Nadu),RT,1,1,D2,1649.0,1649.0,Chennai,Tamil Nadu,600054,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,MAA_Poonamallee_HB (Tamil Nadu),Bag Added To Trip,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 13:50:32.000,2021-09-12 08:15:14.000,2021-09-12 08:15:14.000,2021-09-07 12:03:47.000,2021-09-15 23:12:57.000
8445110092072,RAPPIDX SURFACE,Ignis Traders,RPDX0012467,2021-09-14 11:02:11.000,2021-09-14 20:54:21.000,2021-09-14 20:54:21.000,COD,In Transit,Bengaluru_Shantinagar_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560047,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 11:02:11.000,2021-09-15 19:11:10.000
8445110082283,RAPPIDX SURFACE,Ignis Traders,RPDX0011488,2021-09-14 10:48:37.000,2021-09-14 20:51:50.000,2021-09-14 20:51:50.000,COD,In Transit,Bangalore_Vidyranypura_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560097,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:48:37.000,2021-09-15 19:10:52.000
8445110084416,RAPPIDX SURFACE,Ignis Traders,RPDX0011701,2021-09-14 10:52:49.000,2021-09-14 20:51:19.000,2021-09-14 20:51:19.000,COD,In Transit,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560096,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:49.000,2021-09-15 19:10:52.000
8445110084125,RAPPIDX SURFACE,Ignis Traders,RPDX0011672,2021-09-14 10:52:37.000,2021-09-14 20:51:57.000,2021-09-14 20:51:57.000,COD,In Transit,Bengaluru_sharadhanagar19_D (Karnataka),Undelivered,0,,C2,649.0,649.0,Bangalore,Karnataka,560062,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:37.000,2021-09-15 19:06:48.000
8445110084044,RAPPIDX SURFACE,Ignis Traders,RPDX0011664,2021-09-14 10:52:34.000,2021-09-14 20:54:55.000,2021-09-14 20:54:55.000,COD,In Transit,Malur_AdarshNgr_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Malur,Karnataka,563160,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:34.000,2021-09-15 19:11:10.000
8445110007033,RAPPIDX SURFACE,Kospet Collection,RPDX001922,2021-08-25 00:03:33.000,2021-08-25 16:19:39.000,2021-08-25 16:19:39.000,COD,RTO,Bavla_CrystalCmplx_D (Gujarat),Delivered,3,2,C1,1549.0,1549.0,Bavla,Gujarat,382220,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,False,2021-09-06 23:15:21.000,2021-08-29 23:59:59.000,2021-08-29 23:59:59.000,2021-08-28 07:07:32.000,2021-08-28 08:29:05.000,2021-09-06 13:07:16.000,2021-08-25 00:03:33.000,2021-09-06 23:15:21.000
8445110055591,RAPPIDX SURFACE,Ignis Traders,RPDX008621,2021-09-12 21:38:36.000,2021-09-13 22:50:44.000,2021-09-13 22:50:44.000,COD,Delivered,Sirohi_Ricco_D (Rajasthan),Delivered,1,1,D1,649.0,649.0,Sirohi,Rajasthan,307001,Delhi_Airport_GW (Delhi),EOD-38,Sirohi_Ricco_D (Rajasthan),Delivered to consignee,True,2021-09-15 14:08:22.000,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-15 10:24:32.000,2021-09-15 10:29:56.000,2021-09-15 10:29:56.000,2021-09-12 21:38:36.000,2021-09-15 14:08:15.000
8445110014335,RAPPIDX SURFACE,Renu Enterprises,RPDX004511,2021-09-06 13:02:57.000,2021-09-06 18:24:50.000,2021-09-06 18:24:50.000,COD,Delivered,Malpura_SadatMohalla_DPP (Rajasthan),Delivered,1,1,D1,1698.0,1698.0,Malpura,Rajasthan,304504,Chandigarh_Raiprkln_C (Chandigarh),EOD-135,Malpura_SadatMohalla_DPP (Rajasthan),Delivered to consignee - OTP Verified delivery,False,2021-09-09 18:36:39.000,2021-09-10 23:59:59.000,2021-09-10 23:59:59.000,2021-09-09 08:39:53.000,2021-09-09 11:13:12.000,2021-09-09 11:13:12.000,2021-09-06 13:02:57.000,2021-09-09 18:36:31.000
8445110038150,RAPPIDX SURFACE,Ignis Traders,RPDX006229,2021-09-08 13:42:26.000,2021-09-08 19:29:40.000,2021-09-08 19:29:40.000,COD,Delivered,Angamaly_Kavaraprmb_D (Kerala),Delivered,1,1,D2,649.0,649.0,Angamaly,Kerala,683573,Delhi_Airport_GW (Delhi),EOD-38,Angamaly_Kavaraprmb_D (Kerala),Delivered to consignee,False,2021-09-14 12:37:15.000,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-14 06:27:23.000,2021-09-14 08:25:21.000,2021-09-14 08:25:21.000,2021-09-08 13:42:27.000,2021-09-14 12:37:10.000
8445110018966,RAPPIDX SURFACE,Renu Enterprises,RPDX005211,2021-09-08 10:04:44.000,2021-09-09 17:57:48.000,2021-09-09 17:57:48.000,COD,Delivered,Vaikom_Chmmntkra_D (Kerala),Delivered,1,1,D2,1698.0,1698.0,Vaikom,Kerala,686608,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Vaikom_Chmmntkra_D (Kerala),Delivered to consignee,False,2021-09-14 10:47:39.000,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,2021-09-14 08:08:21.000,2021-09-14 08:27:19.000,2021-09-14 08:27:19.000,2021-09-08 10:04:44.000,2021-09-14 10:47:37.000
8445110054692,RAPPIDX SURFACE,Ignis Traders,RPDX008531,2021-09-12 21:37:07.000,2021-09-13 22:44:14.000,2021-09-13 22:44:14.000,COD,In Transit,Kattappana_Plamood_D (Kerala),Undelivered,0,,D2,649.0,649.0,Kattappana,Kerala,685511,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:37:07.000,2021-09-15 00:20:11.000
8445110051704,RAPPIDX SURFACE,Ignis Traders,RPDX007728,2021-09-10 10:42:43.000,2021-09-10 14:58:19.000,2021-09-10 14:58:19.000,COD,Delivered,DehraGopipur_Central_D_1 (Himachal Pradesh),Delivered,2,2,E,649.0,649.0,Dehra Gopipur,Himachal Pradesh,177104,Delhi_Airport_GW (Delhi),EOD-38,DehraGopipur_Central_D_1 (Himachal Pradesh),Delivered to consignee,True,2021-09-14 09:57:00.000,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-13 08:57:40.000,2021-09-13 09:41:26.000,2021-09-14 08:04:59.000,2021-09-10 10:42:43.000,2021-09-14 09:56:53.000
8445110014814,RAPPIDX SURFACE,Renu Enterprises,RPDX004558,2021-09-06 13:03:19.000,2021-09-06 18:25:40.000,2021-09-06 18:25:40.000,COD,In Transit,Bangalore_Mhdvpra_D (Karnataka),RT,1,1,D2,1698.0,1698.0,Bangalore,Karnataka,560048,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 08:17:56.000,2021-09-11 08:26:38.000,2021-09-11 08:26:38.000,2021-09-06 13:03:20.000,2021-09-14 17:14:17.000
8445110017625,RAPPIDX SURFACE,Renu Enterprises,RPDX005068,2021-09-07 12:03:11.000,2021-09-07 18:21:09.000,2021-09-07 18:21:09.000,COD,In Transit,Bangalore_BellndurNew_D (Karnataka),RT,2,2,D2,1698.0,1698.0,Bangalore,Karnataka,560035,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Bangalore_Soukyaroad_GW (Karnataka),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 07:56:44.000,2021-09-11 09:26:10.000,2021-09-12 08:23:53.000,2021-09-07 12:03:11.000,2021-09-14 17:14:17.000
8445110012014,RAPPIDX SURFACE,VJ Enterprises,RPDX003136,2021-09-04 10:20:38.000,2021-09-04 13:04:52.000,2021-09-04 13:04:52.000,COD,Pending,Surandai_Aladipatti_D (Tamil Nadu),RT,1,1,D2,1699.0,1699.0,Surandai,Tamil Nadu,627860,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,False,,2021-09-08 23:59:59.000,2021-09-08 23:59:59.000,2021-09-08 07:14:40.000,2021-09-08 07:57:33.000,2021-09-08 07:57:33.000,2021-09-04 10:20:38.000,2021-09-17 03:10:11.000
8445110046756,RAPPIDX SURFACE,Ignis Traders,RPDX007089,2021-09-08 14:33:25.000,2021-09-08 19:40:16.000,2021-09-08 19:40:16.000,COD,In Transit,Bhusawal_JalgaonRd_D (Maharashtra),RT,1,1,D1,649.0,649.0,Bhusawal,Maharashtra,425201,Delhi_Airport_GW (Delhi),X-ILL1F,Bhiwandi_Mega_GW (Maharashtra),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-12 07:59:44.000,2021-09-12 08:28:13.000,2021-09-12 08:28:13.000,2021-09-08 14:33:25.000,2021-09-17 03:17:43.000
8445110082703,RAPPIDX SURFACE,Ignis Traders,RPDX0011530,2021-09-14 10:48:53.000,2021-09-15 15:48:05.000,2021-09-15 15:48:05.000,COD,In Transit,Cumbum_Satyamatpl_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,CumbumAP,Andhra Pradesh,523333,Delhi_Airport_GW (Delhi),X-DLL2F,Delhi_Airport_GW (Delhi),Bag Added To Trip,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:48:53.000,2021-09-17 03:42:55.000
8445110015632,RAPPIDX SURFACE,Renu Enterprises,RPDX004640,2021-09-06 13:03:53.000,2021-09-06 18:23:13.000,2021-09-06 18:23:13.000,COD,In Transit,Satana_MitraNagar_D (Maharashtra),RT,1,1,D1,1698.0,1698.0,Satana,Maharashtra,423213,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Bhiwandi_Mega_GW (Maharashtra),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 09:16:07.000,2021-09-11 11:10:37.000,2021-09-11 11:10:37.000,2021-09-06 13:03:53.000,2021-09-17 03:23:04.000
8445110051402,RAPPIDX SURFACE,Ignis Traders,RPDX007698,2021-09-10 10:42:31.000,2021-09-10 14:58:27.000,2021-09-10 14:58:27.000,COD,In Transit,Topchanchi_GomhRd_DPP (Jharkhand),RT,1,1,D1,649.0,649.0,Gomoh,Jharkhand,828401,Delhi_Airport_GW (Delhi),X-DLL2F,Dhanbad_Jamari_H (Jharkhand),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-13 06:22:40.000,2021-09-13 08:19:14.000,2021-09-13 08:19:14.000,2021-09-10 10:42:31.000,2021-09-16 14:32:17.000
8445110051531,RAPPIDX SURFACE,Ignis Traders,RPDX007711,2021-09-10 10:42:36.000,2021-09-10 15:00:51.000,2021-09-10 15:00:51.000,COD,In Transit,Ranipool_NH10_D (Sikkim),RT,1,1,E,649.0,649.0,Ranipool,Sikkim,737102,Delhi_Airport_GW (Delhi),X-DLL2F,Ranipool_NH10_D (Sikkim),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-14 07:51:12.000,2021-09-14 08:18:57.000,2021-09-14 08:18:57.000,2021-09-10 10:42:36.000,2021-09-17 04:45:45.000
8445110078444,RAPPIDX SURFACE,Renu Enterprises,RPDX0011049,2021-09-13 11:53:16.000,2021-09-13 18:03:21.000,2021-09-13 18:03:21.000,COD,In Transit,Bargarh_Bank_DPP (Orissa),Undelivered,0,,D2,1698.0,1698.0,Bargarh,Orissa,768029,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Sambalpur_Tentelpara_H (Orissa),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-13 11:53:16.000,2021-09-17 03:41:44.000
8445110045721,RAPPIDX SURFACE,Ignis Traders,RPDX006986,2021-09-08 14:32:29.000,2021-09-08 19:28:31.000,2021-09-08 19:28:31.000,COD,In Transit,CCU_South (West Bengal),RT,3,3,C2,649.0,649.0,Kolkata,West Bengal,700029,Delhi_Airport_GW (Delhi),X-DLL2F,Kolkata_Dankuni_GW (West Bengal),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-12 07:58:05.000,2021-09-12 09:23:39.000,2021-09-14 09:04:10.000,2021-09-08 14:32:29.000,2021-09-16 23:29:37.000
8445110070814,RAPPIDX SURFACE,Ignis Traders,RPDX0010143,2021-09-12 22:41:18.000,2021-09-13 23:13:29.000,2021-09-13 23:13:29.000,COD,Pending,Dariyabad_SttionRD_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Dariyabad,Uttar Pradesh,225403,Delhi_Airport_GW (Delhi),DLYDC-101,Dariyabad_SttionRD_D (Uttar Pradesh),Delayed due to weather conditions,False,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 13:38:13.000,,,2021-09-12 22:41:18.000,2021-09-16 17:20:01.000
8445110059183,RAPPIDX SURFACE,Ignis Traders,RPDX008980,2021-09-12 21:42:06.000,2021-09-13 22:39:29.000,2021-09-13 22:39:29.000,COD,In Transit,Pallahara_Patabeda_D (Orissa),Undelivered,0,,D2,649.0,649.0,Pallahara,Orissa,759119,Delhi_Airport_GW (Delhi),X-DLL2F,Sambalpur_Tentelpara_H (Orissa),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:42:06.000,2021-09-17 02:56:24.000
8445110020160,RAPPIDX SURFACE,VJ Enterprises,RPDX005463,2021-09-08 10:32:20.000,2021-09-08 13:07:23.000,2021-09-08 13:07:23.000,COD,In Transit,Fatehnagar_ITALI_DPP (Rajasthan),RT,3,3,D1,1699.0,1699.0,Fatehnagar,Rajasthan,313203,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-10 09:57:57.000,2021-09-11 06:58:39.000,2021-09-13 06:57:34.000,2021-09-08 10:32:20.000,2021-09-17 04:54:46.000
8445110066124,RAPPIDX SURFACE,Ignis Traders,RPDX009674,2021-09-12 21:50:47.000,2021-09-13 22:43:40.000,2021-09-13 22:43:40.000,COD,In Transit,Bhawanipatna_GPTown_D (Orissa),Undelivered,0,,D1,649.0,649.0,Bhawanipatna,Orissa,766001,Delhi_Airport_GW (Delhi),X-DLL2F,Sambalpur_Tentelpara_H (Orissa),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 21:50:47.000,2021-09-17 01:49:06.000
8445110085083,RAPPIDX SURFACE,Ignis Traders,RPDX0011768,2021-09-14 10:53:20.000,2021-09-14 20:57:25.000,2021-09-14 20:57:25.000,COD,In Transit,Shillong_Pynthorbah_D (Meghalaya),Undelivered,0,,E,649.0,649.0,Shillong,Meghalaya,793008,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:53:20.000,2021-09-16 15:23:27.000
8445110090366,RAPPIDX SURFACE,Ignis Traders,RPDX0012296,2021-09-14 11:00:28.000,2021-09-14 21:08:26.000,2021-09-14 21:08:26.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795010,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 11:00:28.000,2021-09-16 15:23:28.000
8445110080953,RAPPIDX SURFACE,Ignis Traders,RPDX0011355,2021-09-14 10:46:55.000,2021-09-14 21:05:57.000,2021-09-14 21:05:57.000,COD,In Transit,Hailakandi_GangprDhmkr_D (Assam),Undelivered,0,,E,649.0,649.0,Hailakandi,Assam,788151,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:46:55.000,2021-09-16 15:23:27.000
8445110089423,RAPPIDX SURFACE,Ignis Traders,RPDX0012202,2021-09-14 10:59:51.000,2021-09-14 21:15:05.000,2021-09-14 21:15:05.000,COD,In Transit,Siaha_CouncilVaih_D (Mizoram),Undelivered,0,,E,649.0,649.0,Siaha,Mizoram,796901,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-23 23:59:59.000,2021-09-24 23:59:59.000,,,,2021-09-14 10:59:51.000,2021-09-16 15:23:28.000
