Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110036201,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006034,2021-09-08 13:35:46.000,2021-09-08 13:35:46.000,,COD,Not Picked,Aurangabad_Pratpngr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Aurangabad,Maharashtra,431001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:46.000,2021-09-12 18:41:57.000
8445110024220,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005583,2021-09-08 12:34:21.000,2021-09-08 12:34:21.000,,COD,Not Picked,Shamli_Salikchand_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Shamli,Uttar Pradesh,247778,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:34:21.000,2021-09-12 18:40:52.000
8445110036293,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006043,2021-09-08 13:35:50.000,2021-09-08 13:35:50.000,,COD,Not Picked,Nagpur_Butibori_ODC_01 (Maharashtra),Undelivered,0,,D1,1248.0,1248.0,Nagpur,Maharashtra,441122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:50.000,2021-09-12 18:41:58.000
8445110036282,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006042,2021-09-08 13:35:50.000,2021-09-08 13:35:50.000,,COD,Not Picked,Wadki_SonamataDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Wadki,Maharashtra,445402,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:50.000,2021-09-12 18:41:58.000
8445110036271,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006041,2021-09-08 13:35:49.000,2021-09-08 13:35:49.000,,COD,Not Picked,Raipur_Telibandha_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Raipur,Chhattisgarh,492001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:35:49.000,2021-09-12 18:41:58.000
8445110038813,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006295,2021-09-08 13:43:49.000,2021-09-08 13:43:50.000,,COD,Not Picked,Jangaon_Hanmkond_D (Telangana),Undelivered,0,,D2,649.0,649.0,Jangaon,Telangana,506167,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:43:50.000,2021-09-12 18:42:04.000
8445110026806,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005613,2021-09-08 12:47:35.000,2021-09-08 12:47:35.000,,COD,Not Picked,Doddaballapura_RangppCir_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Doddaballapura,Karnataka,561203,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:47:35.000,2021-09-12 18:40:56.000
8445110036385,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006052,2021-09-08 13:35:54.000,2021-09-08 13:35:54.000,,COD,Not Picked,Nagpur_BhagwanNgr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Nagpur,Maharashtra,440022,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:35:54.000,2021-09-12 18:41:59.000
8445110036374,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006051,2021-09-08 13:35:53.000,2021-09-08 13:35:53.000,,COD,Not Picked,Kolaghat_Central_DPP_2 (West Bengal),Undelivered,0,,D2,649.0,649.0,Kolaghat,West Bengal,721137,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:35:53.000,2021-09-12 18:41:59.000
8445110036363,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006050,2021-09-08 13:35:53.000,2021-09-08 13:35:53.000,,COD,Not Picked,Kishni_Shivmndr_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Kishni,Uttar Pradesh,206123,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:53.000,2021-09-12 18:41:59.000
8445110036352,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006049,2021-09-08 13:35:53.000,2021-09-08 13:35:53.000,,COD,Not Picked,Dibrugarh_Amoraguri_D (Assam),Undelivered,0,,E,649.0,649.0,Dibrugarh,Assam,786001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:53.000,2021-09-12 18:41:59.000
8445110036341,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006048,2021-09-08 13:35:52.000,2021-09-08 13:35:52.000,,COD,Not Picked,Auraiya_Brahmngr_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Auraiya,Uttar Pradesh,206244,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:52.000,2021-09-12 18:41:59.000
8445110036326,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006046,2021-09-08 13:35:52.000,2021-09-08 13:35:52.000,,COD,Not Picked,Moradabad_Menather_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Moradabad,Uttar Pradesh,244001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:52.000,2021-09-12 18:41:59.000
8445110036330,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006047,2021-09-08 13:35:52.000,2021-09-08 13:35:52.000,,COD,Not Picked,Dahod_GirdharNagar_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Dahod,Gujarat,389151,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:52.000,2021-09-12 18:41:59.000
8445110036304,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006044,2021-09-08 13:35:50.000,2021-09-08 13:35:50.000,,COD,Not Picked,Chotila_YogiNgr_DPP (Gujarat),Undelivered,0,,D1,649.0,649.0,Chotila,Gujarat,363530,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:50.000,2021-09-12 18:41:58.000
8445110036396,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006053,2021-09-08 13:35:54.000,2021-09-08 13:35:54.000,,COD,Not Picked,Angamaly_Kavaraprmb_D (Kerala),Undelivered,0,,D2,649.0,649.0,Angamaly,Kerala,683573,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:54.000,2021-09-12 18:42:00.000
8445110024312,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005586,2021-09-08 12:34:27.000,2021-09-08 12:34:27.000,,COD,Not Picked,Kailashahar_PaitrBzr_D (Tripura),Undelivered,0,,E,649.0,649.0,Kailashahar,Tripura,799280,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:34:27.000,2021-09-12 18:40:52.000
8445110024301,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005585,2021-09-08 12:34:27.000,2021-09-08 12:34:27.000,,COD,Not Picked,Aligarh_BemaNagar_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Aligarh,Uttar Pradesh,202001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:34:27.000,2021-09-12 18:40:52.000
8445110024474,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005588,2021-09-08 12:34:44.000,2021-09-08 12:34:44.000,,COD,Not Picked,Ranchi_Delatoli_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ranchi,Jharkhand,834002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:34:44.000,2021-09-12 18:40:52.000
8445110036433,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006057,2021-09-08 13:35:55.000,2021-09-08 13:35:55.000,,COD,Not Picked,Dubrajpur_Mansayer_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Dubrajpur,West Bengal,713378,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:55.000,2021-09-12 18:42:00.000
8445110036422,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006056,2021-09-08 13:35:55.000,2021-09-08 13:35:55.000,,COD,Not Picked,Pune_Dhanori_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pune,Maharashtra,411047,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:55.000,2021-09-12 18:42:00.000
8445110036411,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006055,2021-09-08 13:35:55.000,2021-09-08 13:35:55.000,,COD,Not Picked,Tiruchi (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tiruchi,Tamil Nadu,620002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:55.000,2021-09-12 18:42:00.000
8445110036400,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006054,2021-09-08 13:35:54.000,2021-09-08 13:35:54.000,,COD,Not Picked,Pendra_Kalimndr_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Pendra,Chhattisgarh,495119,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:35:54.000,2021-09-12 18:42:00.000
8445110024533,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005589,2021-09-08 12:42:32.000,2021-09-08 12:42:32.000,,COD,Not Picked,Vapi_MahavirEstat_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Vapi,Gujarat,396126,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:42:32.000,2021-09-12 18:40:53.000
8445110036514,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006065,2021-09-08 13:41:05.000,2021-09-08 13:41:05.000,,COD,Not Picked,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Mumbai,Maharashtra,400024,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:41:05.000,2021-09-12 18:42:00.000
8445110027786,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005653,2021-09-08 12:48:50.000,2021-09-08 12:48:50.000,,COD,Not Picked,Walchandnagar_Bazarpeth_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Walchandnagar,Maharashtra,413109,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:50.000,2021-09-12 18:41:02.000
8445110025126,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005594,2021-09-08 12:43:35.000,2021-09-08 12:43:35.000,,COD,Not Picked,Dehradun_SubhashNgr_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Dehradun,Uttarakhand,248001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:35.000,2021-09-12 18:40:53.000
8445110027790,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005654,2021-09-08 12:48:51.000,2021-09-08 12:48:51.000,,COD,Not Picked,Vempalli_RajivClny_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Vempalli,Andhra Pradesh,516329,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:51.000,2021-09-12 18:41:03.000
8445110025130,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005595,2021-09-08 12:43:35.000,2021-09-08 12:43:36.000,,COD,Not Picked,Pithampur_Ward6_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Pithampur,Madhya Pradesh,453441,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:36.000,2021-09-12 18:40:53.000
8445110027764,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005651,2021-09-08 12:48:50.000,2021-09-08 12:48:50.000,,COD,Not Picked,Gopiganj_Wardno13_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Gopiganj,Uttar Pradesh,221303,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:50.000,2021-09-12 18:41:02.000
8445110027775,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005652,2021-09-08 12:48:50.000,2021-09-08 12:48:50.000,,COD,Not Picked,Jodhpur_KabirNgr_DPP (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:50.000,2021-09-12 18:41:02.000
8445110027742,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005649,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000,,COD,Not Picked,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:49.000,2021-09-12 18:41:01.000
8445110027753,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005650,2021-09-08 12:48:49.000,2021-09-08 12:48:49.000,,COD,Not Picked,Chennai_MartinLuSt_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Chennai,Tamil Nadu,600100,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:49.000,2021-09-12 18:41:02.000
8445110040703,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006484,2021-09-08 13:46:45.000,2021-09-08 13:46:46.000,,COD,Not Picked,Humnabad_AmeerMsjidCplx_DPP (Karnataka),Undelivered,0,,D2,649.0,649.0,Humnabad,Karnataka,585330,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:46:46.000,2021-09-12 18:42:07.000
8445110027720,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005648,2021-09-08 12:48:48.000,2021-09-08 12:48:48.000,,COD,Not Picked,Hyderabad_PndrgNgr_DC (Telangana),Undelivered,0,,D2,649.0,649.0,Hyderabad,Telangana,500018,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:48.000,2021-09-12 18:41:01.000
8445110027716,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005647,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000,,COD,Not Picked,Patna_Kankarbagh_D (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800027,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:47.000,2021-09-12 18:41:01.000
8445110025196,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005597,2021-09-08 12:43:41.000,2021-09-08 12:43:41.000,,COD,Not Picked,Bhawanipatna_GPTown_D (Orissa),Undelivered,0,,D2,649.0,649.0,Bhawanipatna,Orissa,766001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:41.000,2021-09-12 18:40:54.000
8445110037166,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006130,2021-09-08 13:41:40.000,2021-09-08 13:41:40.000,,COD,Not Picked,Kakinada_CinemaRd_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Kakinada,Andhra Pradesh,533002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:41:41.000,2021-09-12 18:42:02.000
8445110025152,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005596,2021-09-08 12:43:37.000,2021-09-08 12:43:37.000,,COD,Not Picked,Lakhimpur_FunMall_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Lakhimpur,Uttar Pradesh,262702,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:37.000,2021-09-12 18:40:54.000
8445110027705,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005646,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000,,COD,Not Picked,Shikohabad_COOffice_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Shikohabad,Uttar Pradesh,205121,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:47.000,2021-09-12 18:41:01.000
8445110037225,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006136,2021-09-08 13:41:43.000,2021-09-08 13:41:43.000,,COD,Not Picked,Mandvi_Tekro_DPP (Gujarat),Undelivered,0,,D1,649.0,649.0,Mandvi (Surat),Gujarat,394440,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:41:43.000,2021-09-12 18:42:02.000
8445110027882,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005662,2021-09-08 12:48:56.000,2021-09-08 12:48:56.000,,COD,Not Picked,Bhandara_RjnaiDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Bhandara,Maharashtra,441904,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:56.000,2021-09-12 18:41:04.000
8445110027860,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005661,2021-09-08 12:48:54.000,2021-09-08 12:48:54.000,,COD,Not Picked,Gadchandur_Chndur_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gadchandur,Maharashtra,442908,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:54.000,2021-09-12 18:41:04.000
8445110025200,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005598,2021-09-08 12:43:41.000,2021-09-08 12:43:41.000,,COD,Not Picked,Gangapur_RehnaClny_DPP (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gangapur-MH,Maharashtra,431110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:41.000,2021-09-12 18:40:54.000
8445110027856,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005660,2021-09-08 12:48:54.000,2021-09-08 12:48:54.000,,COD,Not Picked,Ottapidaram_ARS_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Ottapidaram,Tamil Nadu,628303,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:54.000,2021-09-12 18:41:04.000
8445110039830,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006397,2021-09-08 13:44:41.000,2021-09-08 13:44:41.000,,COD,Not Picked,Bijainagar_VnykaNgr_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Bijainagar,Rajasthan,305624,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:41.000,2021-09-12 18:42:06.000
8445110027834,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005658,2021-09-08 12:48:53.000,2021-09-08 12:48:53.000,,COD,Not Picked,Trivandrum_Pettah_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thiruvananthapuram,Kerala,695024,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:53.000,2021-09-12 18:41:03.000
8445110027845,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005659,2021-09-08 12:48:54.000,2021-09-08 12:48:54.000,,COD,Not Picked,Chennai_RamanaNgr_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Chennai,Tamil Nadu,600060,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:54.000,2021-09-12 18:41:03.000
8445110037251,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006139,2021-09-08 13:41:44.000,2021-09-08 13:41:44.000,,COD,Not Picked,RSPura_GasAgnecy_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,RS Pura,Jammu & Kashmir,181102,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:41:44.000,2021-09-12 18:42:02.000
8445110027812,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005656,2021-09-08 12:48:51.000,2021-09-08 12:48:51.000,,COD,Not Picked,Dimapur_KhrmlDPP_D (Nagaland),Undelivered,0,,E,649.0,649.0,Dimapur,Nagaland,797112,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:51.000,2021-09-12 18:41:03.000
8445110027801,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005655,2021-09-08 12:48:51.000,2021-09-08 12:48:51.000,,COD,Not Picked,KharagpurBR_PatelChwk_DPP (Bihar),Undelivered,0,,D1,649.0,649.0,Kharagpur-BR,Bihar,811213,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:51.000,2021-09-12 18:41:03.000
8445110037321,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006146,2021-09-08 13:41:47.000,2021-09-08 13:41:47.000,,COD,Not Picked,Pune_North_D_3 (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pune,Maharashtra,412105,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:41:47.000,2021-09-12 18:42:02.000
8445110027963,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005667,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000,,COD,Not Picked,Peterbar_GagiDPP_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Peterbar,Jharkhand,829110,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:49:02.000,2021-09-12 18:41:04.000
8445110027974,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005668,2021-09-08 12:49:02.000,2021-09-08 12:49:02.000,,COD,Not Picked,Sopore_BadamBagh_DPP (Jammu & Kashmir),Undelivered,0,,F,649.0,649.0,Sopore,Jammu & Kashmir,193201,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:49:02.000,2021-09-12 18:41:05.000
8445110025314,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005599,2021-09-08 12:43:53.000,2021-09-08 12:43:53.000,,COD,Not Picked,Katol_Laxmingr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Katol,Maharashtra,441303,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:53.000,2021-09-12 18:40:54.000
8445110037380,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006152,2021-09-08 13:41:50.000,2021-09-08 13:41:50.000,,COD,Not Picked,Rayachoti_Madnpali_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Rayachoti,Andhra Pradesh,516269,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:41:50.000,2021-09-12 18:42:02.000
8445110027941,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005665,2021-09-08 12:49:01.000,2021-09-08 12:49:01.000,,COD,Not Picked,Lucknow_Aliganj (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Lucknow,Uttar Pradesh,226020,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:49:01.000,2021-09-12 18:41:04.000
8445110027952,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005666,2021-09-08 12:49:01.000,2021-09-08 12:49:01.000,,COD,Not Picked,Soro_Mangalpur_D (Orissa),Undelivered,0,,D2,649.0,649.0,Soro,Orissa,756042,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:49:01.000,2021-09-12 18:41:04.000
8445110027926,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005664,2021-09-08 12:49:00.000,2021-09-08 12:49:00.000,,COD,Not Picked,Bundi_Central_D_1 (Rajasthan),Undelivered,0,,D1,649.0,649.0,Bundi,Rajasthan,323001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:49:00.000,2021-09-12 18:41:04.000
