Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110047305,RAPPIDX SURFACE,Ignis Traders,RPDX007144,2021-09-08 16:18:06.000,2021-09-08 19:02:32.000,2021-09-08 19:02:32.000,COD,Pending,Amla_Bodhki_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Amla,Madhya Pradesh,460551,Delhi_Airport_GW (Delhi),X-IBD3F,Amla_Bodhki_D (Madhya Pradesh),Shipment Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 07:17:58.000,,,2021-09-08 16:18:06.000,2021-09-11 07:17:58.000
8445110037612,RAPPIDX SURFACE,Ignis Traders,RPDX006175,2021-09-08 13:41:58.000,2021-09-08 19:14:59.000,2021-09-08 19:14:59.000,COD,In Transit,Jammu_Gangyal_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Jammu,Jammu & Kashmir,180003,Delhi_Airport_GW (Delhi),X-ILL1F,Jammu_Gangyal_D (Jammu & Kashmir),Bag Received at Facility,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,,,,2021-09-08 13:41:58.000,2021-09-11 06:54:58.000
8445110041812,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006595,2021-09-08 13:47:36.000,2021-09-08 13:47:36.000,,COD,Manifested,Hazaribag_BodomBzr_DC (Jharkhand),Undelivered,0,,D1,649.0,649.0,hazaribagh,Jharkhand,825317,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:47:36.000,2021-09-08 13:47:36.000
8445110037962,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006210,2021-09-08 13:42:13.000,2021-09-08 13:42:13.000,,COD,Manifested,Aurangabad_Pratpngr_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Aurangabad,Maharashtra,431001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:42:13.000,2021-09-08 13:42:13.000
8445110035766,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005990,2021-09-08 13:35:26.000,2021-09-08 13:35:26.000,,COD,Manifested,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560073,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:35:26.000,2021-09-08 13:35:26.000
8445110038883,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006302,2021-09-08 13:43:55.000,2021-09-08 13:43:56.000,,COD,Manifested,Kadobahal_Dulampur_D (Orissa),Undelivered,0,,D2,649.0,649.0,Kadobahal,Orissa,768103,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:43:56.000,2021-09-08 13:43:56.000
8445110037225,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006136,2021-09-08 13:41:43.000,2021-09-08 13:41:43.000,,COD,Manifested,Mandvi_Tekro_DPP (Gujarat),Undelivered,0,,D1,649.0,649.0,Mandvi (Surat),Gujarat,394440,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:41:43.000,2021-09-08 13:41:43.000
8445110043956,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006809,2021-09-08 13:51:36.000,2021-09-08 13:51:36.000,,COD,Manifested,Thoppur_HghsclRD_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Thoppur,Tamil Nadu,635301,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:51:36.000,2021-09-08 13:51:36.000
8445110043492,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006763,2021-09-08 13:51:11.000,2021-09-08 13:51:11.000,,COD,Manifested,Purnia_Jantachwk_D (Bihar),Undelivered,0,,D2,649.0,649.0,Purnia,Bihar,854301,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:51:11.000,2021-09-08 13:51:11.000
8445110044332,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006847,2021-09-08 13:52:40.000,2021-09-08 13:52:40.000,,COD,Manifested,RajgarhRJ_KarothRd_D (Rajasthan),Undelivered,0,,B,649.0,649.0,Rajgarh-RJ,Rajasthan,301410,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:52:40.000,2021-09-08 13:52:40.000
8445110044004,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006814,2021-09-08 13:51:38.000,2021-09-08 13:51:38.000,,COD,Manifested,Nainital_Malital_D (Uttarakhand),Undelivered,0,,B,649.0,649.0,Nainital,Uttarakhand,263001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:51:38.000,2021-09-08 13:51:38.000
8445110044133,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006827,2021-09-08 13:51:49.000,2021-09-08 13:51:49.000,,COD,Manifested,Medchal_NjrClny_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Medchal,Telangana,501401,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:51:49.000,2021-09-08 13:51:49.000
8445110042932,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006707,2021-09-08 13:50:31.000,2021-09-08 13:50:31.000,,COD,Manifested,Jodhpur (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342011,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:50:31.000,2021-09-08 13:50:31.000
8445110042895,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006703,2021-09-08 13:50:23.000,2021-09-08 13:50:23.000,,COD,Manifested,Chamarjngr_BrDbleRd_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Chamarajanagar,Karnataka,571313,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:50:23.000,2021-09-08 13:50:23.000
8445110044634,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006877,2021-09-08 13:53:00.000,2021-09-08 13:54:11.000,,COD,Manifested,Ranastalam_JRPuram_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Ranastalam,Andhra Pradesh,532407,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:54:11.000,2021-09-08 13:54:11.000
8445110007744,RAPPIDX SURFACE,VJ Enterprises,RPDX002249,2021-08-30 11:10:41.000,2021-08-30 16:21:25.000,2021-08-30 16:21:25.000,COD,In Transit,Ratanpura_MubarDPP_D (Uttar Pradesh),RT,3,2,D1,1699.0,1699.0,Ratanpura,Uttar Pradesh,221705,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_RP (Haryana),Bag Received at Facility,False,,2021-09-04 23:59:59.000,2021-09-04 23:59:59.000,2021-09-03 09:51:00.000,2021-09-03 11:33:21.000,2021-09-05 10:06:12.000,2021-08-30 11:10:41.000,2021-09-10 22:33:38.000
8445110017054,RAPPIDX SURFACE,Renu Enterprises,RPDX005011,2021-09-07 12:02:45.000,2021-09-07 18:19:37.000,2021-09-07 18:19:37.000,COD,Pending,Mumbai_Sakiviharrd_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Mumbai,Maharashtra,400076,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Mumbai_Sakiviharrd_D (Maharashtra),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:11:26.000,,,2021-09-07 12:02:45.000,2021-09-11 07:11:26.000
8445110018012,RAPPIDX SURFACE,Renu Enterprises,RPDX005107,2021-09-07 12:03:45.000,2021-09-07 18:20:52.000,2021-09-07 18:20:52.000,COD,In Transit,Nellore_Anagunta_D (Andhra Pradesh),Undelivered,0,,D2,1649.0,1649.0,Nellore,Andhra Pradesh,524003,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Vijayawada_Gudavalli_H (Andhra Pradesh),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 12:03:45.000,2021-09-11 06:34:06.000
8445110016564,RAPPIDX SURFACE,Renu Enterprises,RPDX004962,2021-09-07 12:02:24.000,2021-09-07 18:18:45.000,2021-09-07 18:18:45.000,COD,In Transit,Vishakhapatnam (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Visakhapatnam,Andhra Pradesh,530016,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Vishakhapatnam (Andhra Pradesh),Bag Received at Facility,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-07 12:02:24.000,2021-09-11 06:20:30.000
8445110050643,RAPPIDX SURFACE,Renu Enterprises,RPDX007578,2021-09-10 10:03:49.000,2021-09-10 17:31:31.000,2021-09-10 17:31:31.000,COD,In Transit,Shirur_BaburaoNgr_D (Maharashtra),Undelivered,0,,D2,1649.0,1649.0,Shirur,Maharashtra,412209,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Chandigarh_Rajpura_GW (Punjab),Added to Bag,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-10 10:03:49.000,2021-09-11 06:15:39.000
8445110017592,RAPPIDX SURFACE,Renu Enterprises,RPDX005065,2021-09-07 12:03:08.000,2021-09-07 18:21:00.000,2021-09-07 18:21:00.000,COD,In Transit,Mumbai_Govandi_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,Mumbai,Maharashtra,400071,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Mumbai_Govandi_D (Maharashtra),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:03:09.000,2021-09-11 06:31:09.000
8445110043890,RAPPIDX SURFACE,Ignis Traders,RPDX006803,2021-09-08 13:51:31.000,2021-09-08 19:31:17.000,2021-09-08 19:31:17.000,COD,Pending,Nawabganj_Shbapr_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Nawabganj,Uttar Pradesh,271309,Delhi_Airport_GW (Delhi),X-IBD3F,Nawabganj_Shbapr_D (Uttar Pradesh),Shipment Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 06:17:40.000,,,2021-09-08 13:51:32.000,2021-09-11 06:17:40.000
8445110051391,RAPPIDX SURFACE,Ignis Traders,RPDX007697,2021-09-10 10:42:31.000,2021-09-10 14:59:29.000,2021-09-10 14:59:29.000,COD,In Transit,Chandigarh (Chandigarh),Undelivered,0,,B,649.0,649.0,Chandigarh,Chandigarh,160014,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_Airport_GW (Delhi),Added to Bag,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-10 10:42:31.000,2021-09-10 23:12:04.000
8445110047456,RAPPIDX SURFACE,Ignis Traders,RPDX007159,2021-09-08 16:18:11.000,2021-09-08 19:03:10.000,2021-09-08 19:03:10.000,COD,In Transit,Patna_Gaighat (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800009,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 16:18:11.000,2021-09-09 20:12:30.000
8445110016645,RAPPIDX SURFACE,Renu Enterprises,RPDX004970,2021-09-07 12:02:27.000,2021-09-07 18:17:38.000,2021-09-07 18:17:38.000,COD,In Transit,Chromepet (Tamil Nadu),Undelivered,0,,D2,1698.0,1698.0,Chennai,Tamil Nadu,600075,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,MAA_Poonamallee_HB (Tamil Nadu),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:02:27.000,2021-09-11 05:43:57.000
8445110015094,RAPPIDX SURFACE,Renu Enterprises,RPDX004586,2021-09-06 13:03:31.000,2021-09-06 18:25:43.000,2021-09-06 18:25:43.000,COD,Pending,Tiruchi (Tamil Nadu),Undelivered,0,,D2,1698.0,1698.0,Tiruchi,Tamil Nadu,620001,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Tiruchi (Tamil Nadu),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 06:46:45.000,,,2021-09-06 13:03:31.000,2021-09-11 06:46:45.000
8445110017404,RAPPIDX SURFACE,Renu Enterprises,RPDX005046,2021-09-07 12:02:58.000,2021-09-07 18:19:46.000,2021-09-07 18:19:46.000,COD,In Transit,Mount Road (Tamil Nadu),Undelivered,0,,D2,1698.0,1698.0,Chennai,Tamil Nadu,600094,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,MAA_Poonamallee_HB (Tamil Nadu),Added to Bag,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-07 12:02:58.000,2021-09-11 05:41:21.000
8445110015492,RAPPIDX SURFACE,Renu Enterprises,RPDX004626,2021-09-06 13:03:48.000,2021-09-06 18:24:18.000,2021-09-06 18:24:18.000,COD,Pending,UrliKanchan_TupeVastiRd_D (Maharashtra),Undelivered,0,,D2,1698.0,1698.0,UrliKanchan,Maharashtra,412201,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,UrliKanchan_TupeVastiRd_D (Maharashtra),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:10:13.000,,,2021-09-06 13:03:48.000,2021-09-11 07:10:13.000
8445110038802,RAPPIDX SURFACE,Ignis Traders,RPDX006294,2021-09-08 13:43:49.000,2021-09-08 19:13:53.000,2021-09-08 19:13:53.000,COD,Pending,Gondia_Bisen_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gondia,Maharashtra,441601,Delhi_Airport_GW (Delhi),X-IBD3F,Gondia_Bisen_D (Maharashtra),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:24:57.000,,,2021-09-08 13:43:49.000,2021-09-11 07:24:57.000
8445110037100,RAPPIDX SURFACE,Ignis Traders,RPDX006124,2021-09-08 13:41:38.000,2021-09-08 19:30:36.000,2021-09-08 19:30:36.000,COD,Pending,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342005,Delhi_Airport_GW (Delhi),X-IBD3F,Jodhpur_BasniPhase2_D (Rajasthan),Shipment Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 05:39:46.000,,,2021-09-08 13:41:39.000,2021-09-11 05:39:46.000
8445110043632,RAPPIDX SURFACE,Ignis Traders,RPDX006777,2021-09-08 13:51:16.000,2021-09-08 19:06:35.000,2021-09-08 19:06:35.000,COD,Pending,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342013,Delhi_Airport_GW (Delhi),X-IBD3F,Jodhpur_BasniPhase2_D (Rajasthan),Shipment Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 05:39:02.000,,,2021-09-08 13:51:16.000,2021-09-11 05:39:02.000
8445110044273,RAPPIDX SURFACE,Ignis Traders,RPDX006841,2021-09-08 13:52:30.000,2021-09-08 19:20:16.000,2021-09-08 19:20:16.000,COD,In Transit,Ratlam_MhowRd_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Ratlam,Madhya Pradesh,457001,Delhi_Airport_GW (Delhi),X-ILL1F,Ratlam_MhowRd_D (Madhya Pradesh),Bag Received at Facility,True,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:52:31.000,2021-09-11 06:00:20.000
8445110044155,RAPPIDX SURFACE,Ignis Traders,RPDX006829,2021-09-08 13:51:50.000,2021-09-08 19:39:02.000,2021-09-08 19:39:02.000,COD,In Transit,Ratlam_MhowRd_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Ratlam,Madhya Pradesh,457001,Delhi_Airport_GW (Delhi),X-ILL1F,Ratlam_MhowRd_D (Madhya Pradesh),Bag Received at Facility,True,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:51:50.000,2021-09-11 06:00:20.000
8445110037811,RAPPIDX SURFACE,Ignis Traders,RPDX006195,2021-09-08 13:42:06.000,2021-09-08 19:02:18.000,2021-09-08 19:02:18.000,COD,Pending,Maharajganj_RajivChwk_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Maharajganj,Uttar Pradesh,273303,Delhi_Airport_GW (Delhi),X-IBD3F,Maharajganj_RajivChwk_D (Uttar Pradesh),Shipment Received at Facility,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-11 07:14:11.000,,,2021-09-08 13:42:06.000,2021-09-11 07:14:11.000
8445110042092,RAPPIDX SURFACE,Ignis Traders,RPDX006623,2021-09-08 13:47:49.000,2021-09-08 19:32:32.000,2021-09-08 19:32:32.000,COD,In Transit,Uluberia_BanibanBzr_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Uluberia,West Bengal,711310,Delhi_Airport_GW (Delhi),CS-CSL,Kolkata_Dankuni_I (West Bengal),Received At Delhivery Hub,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:47:49.000,2021-09-11 06:09:28.000
8445110010905,RAPPIDX SURFACE,VJ Enterprises,RPDX002558,2021-09-01 10:35:07.000,2021-09-01 20:41:47.000,2021-09-01 20:41:47.000,COD,In Transit,Nagothane_Balsaital_D (Maharashtra),RT,3,3,D2,1699.0,1699.0,Nagothane,Maharashtra,402116,Delhi_Airport_GW (Delhi),X-DLL2F,Nagothane_Balsaital_D (Maharashtra),Bag Added To Trip,True,,2021-09-07 23:59:59.000,2021-09-08 23:59:59.000,2021-09-05 06:48:10.000,2021-09-05 08:04:40.000,2021-09-08 12:49:19.000,2021-09-01 10:35:07.000,2021-09-11 06:57:53.000
8445110020145,RAPPIDX SURFACE,VJ Enterprises,RPDX005452,2021-09-08 10:32:08.000,2021-09-08 13:08:23.000,2021-09-08 13:08:23.000,COD,In Transit,Amalapuram_KNFrd_D (Andhra Pradesh),Undelivered,0,,D2,1699.0,1699.0,Amalapuram,Andhra Pradesh,533201,Delhi_Airport_GW (Delhi),X-DLL2F,Hyderabad_Shamshbd_H (Telangana),Bag Added To Trip,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 10:32:08.000,2021-09-11 06:17:46.000
8445110038614,RAPPIDX SURFACE,Ignis Traders,RPDX006275,2021-09-08 13:43:37.000,2021-09-08 19:27:01.000,2021-09-08 19:27:01.000,COD,In Transit,Wardha_Alodi_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Wardha,Maharashtra,442001,Delhi_Airport_GW (Delhi),X-ILL1F,Wardha_Alodi_D (Maharashtra),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:43:38.000,2021-09-11 06:34:43.000
8445110048753,RAPPIDX SURFACE,Renu Enterprises,RPDX007388,2021-09-09 10:56:19.000,2021-09-09 17:52:55.000,2021-09-09 17:52:55.000,COD,In Transit,Rohru_Samala_D (Himachal Pradesh),Undelivered,0,,E,1599.0,1599.0,Rohru,Himachal Pradesh,171207,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Solan_Deothi_I (Himachal Pradesh),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-09 10:56:19.000,2021-09-11 06:10:12.000
8445110047250,RAPPIDX SURFACE,Ignis Traders,RPDX007139,2021-09-08 16:18:04.000,2021-09-08 19:10:34.000,2021-09-08 19:10:34.000,COD,In Transit,Pauni_Wahi_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Pauni,Maharashtra,441201,Delhi_Airport_GW (Delhi),X-ILL1F,Pauni_Wahi_D (Maharashtra),Bag Received at Facility,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 16:18:04.000,2021-09-11 06:18:25.000
8445110014792,RAPPIDX SURFACE,Renu Enterprises,RPDX004556,2021-09-06 13:03:19.000,2021-09-06 18:26:06.000,2021-09-06 18:26:06.000,COD,In Transit,Malappuram_Munduprm_D (Kerala),Undelivered,0,,D2,1698.0,1698.0,Malappuram,Kerala,676501,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Bhiwandi_Mega_GW (Maharashtra),Vehicle delayed,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-06 13:03:19.000,2021-09-10 18:55:21.000
8445110039281,RAPPIDX SURFACE,Ignis Traders,RPDX006342,2021-09-08 13:44:15.000,2021-09-08 19:14:10.000,2021-09-08 19:14:10.000,COD,In Transit,Ankleshwar_GIDC_DC (Gujarat),Undelivered,0,,D1,649.0,649.0,Ankleshwar,Gujarat,393001,Delhi_Airport_GW (Delhi),X-DLL2F,Vadodara_Ranoli_I (Gujarat),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:44:15.000,2021-09-11 04:47:17.000
8445110038161,RAPPIDX SURFACE,Ignis Traders,RPDX006230,2021-09-08 13:42:27.000,2021-09-08 19:03:28.000,2021-09-08 19:03:28.000,COD,In Transit,Pendra_Kalimndr_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Pendra,Chhattisgarh,495119,Delhi_Airport_GW (Delhi),X-ILL1F,Jabalpur_Binaiki_H (Madhya Pradesh),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:42:27.000,2021-09-10 19:42:54.000
8445110038323,RAPPIDX SURFACE,Ignis Traders,RPDX006246,2021-09-08 13:43:28.000,2021-09-08 19:31:55.000,2021-09-08 19:31:55.000,COD,In Transit,Jabalpur_Binaiki_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Jabalpur,Madhya Pradesh,482004,Delhi_Airport_GW (Delhi),CS-101,Jabalpur_Binaiki_D (Madhya Pradesh),Received At Delhivery Hub,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 13:43:28.000,2021-09-10 23:40:19.000
8445110041134,RAPPIDX SURFACE,Ignis Traders,RPDX006527,2021-09-08 13:47:06.000,2021-09-08 19:30:04.000,2021-09-08 19:30:04.000,COD,In Transit,Anuppur_JthriDPP_DC (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Anuppur,Madhya Pradesh,484330,Delhi_Airport_GW (Delhi),X-ILL1F,Jabalpur_Binaiki_H (Madhya Pradesh),Bag Received at Facility,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-08 13:47:06.000,2021-09-10 19:42:54.000
8445110044472,RAPPIDX SURFACE,Ignis Traders,RPDX006861,2021-09-08 13:52:50.000,2021-09-08 19:54:11.000,2021-09-08 19:54:11.000,COD,In Transit,Baikunthpur_Mahlpra_DPP (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Baikunthpur,Chhattisgarh,497335,Delhi_Airport_GW (Delhi),X-ILL1F,Jabalpur_Binaiki_H (Madhya Pradesh),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:52:51.000,2021-09-10 19:42:54.000
8445110040821,RAPPIDX SURFACE,Ignis Traders,RPDX006496,2021-09-08 13:46:52.000,2021-09-08 19:38:07.000,2021-09-08 19:38:07.000,COD,In Transit,Beohari_Central_DPP_1 (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Beohari,Madhya Pradesh,484774,Delhi_Airport_GW (Delhi),X-ILL1F,Jabalpur_Binaiki_H (Madhya Pradesh),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:46:53.000,2021-09-10 19:42:54.000
8445110039944,RAPPIDX SURFACE,Ignis Traders,RPDX006408,2021-09-08 13:44:48.000,2021-09-08 19:21:27.000,2021-09-08 19:21:27.000,COD,In Transit,Baikunthpur_Mahlpra_DPP (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Baikunthpur,Chhattisgarh,497335,Delhi_Airport_GW (Delhi),X-ILL1F,Jabalpur_Binaiki_H (Madhya Pradesh),Bag Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:44:48.000,2021-09-10 19:42:54.000
8445110045835,RAPPIDX SURFACE,Ignis Traders,RPDX006997,2021-09-08 14:32:36.000,2021-09-08 19:05:06.000,2021-09-08 19:05:06.000,COD,In Transit,Jabalpur_Binaiki_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Jabalpur,Madhya Pradesh,482002,Delhi_Airport_GW (Delhi),CS-101,Jabalpur_Binaiki_D (Madhya Pradesh),Received At Delhivery Hub,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-08 14:32:36.000,2021-09-10 23:39:45.000
8445110049313,RAPPIDX SURFACE,Renu Enterprises,RPDX007444,2021-09-09 10:56:39.000,2021-09-09 17:55:39.000,2021-09-09 17:55:39.000,COD,In Transit,Bhopal_Kohefiza_D (Madhya Pradesh),Undelivered,0,,D1,1698.0,1698.0,Bhopal,Madhya Pradesh,462044,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-09 10:56:39.000,2021-09-11 05:37:27.000
8445110049980,RAPPIDX SURFACE,Renu Enterprises,RPDX007512,2021-09-10 10:03:20.000,2021-09-10 17:30:57.000,2021-09-10 17:30:57.000,COD,In Transit,Patna_Central (Bihar),Undelivered,0,,D1,1698.0,1698.0,Patna,Bihar,800010,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,True,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-10 10:03:20.000,2021-09-11 05:37:31.000
